,DE_biomass,DE_geothermal,DE_hydro_pumped_storage,DE_hydro_run-of-river_and_poundage,DE_hydro_water_reservoir,DE_other_renewable,DE_solar,DE_wind_offshore,DE_wind_onshore,DK_biomass,DK_solar,DK_wind_offshore,DK_wind_onshore,HU_biomass,HU_geothermal,HU_hydro_run-of-river_and_poundage,HU_hydro_water_reservoir,HU_other_renewable,HU_solar,HU_wind_onshore,IT_biomass,IT_geothermal,IT_hydro_pumped_storage,IT_hydro_run-of-river_and_poundage,IT_hydro_water_reservoir,IT_solar,IT_wind_offshore,IT_wind_onshore,NE_biomass,NE_hydro_run-of-river_and_poundage,NE_solar,NE_wind_offshore,NE_wind_onshore,PO_biomass,PO_hydro_pumped_storage,PO_hydro_run-of-river_and_poundage,PO_hydro_water_reservoir,PO_solar,PO_wind_onshore,SE_hydro_water_reservoir,SE_marine,SE_solar,SE_wind_onshore,SP_biomass,SP_geothermal,SP_hydro_pumped_storage,SP_hydro_run-of-river_and_poundage,SP_hydro_water_reservoir,SP_marine,SP_other_renewable,SP_solar,SP_wind_offshore,SP_wind_onshore,UK_wind_onshore,DE_Load,DK_Load,HU_Load,IT_Load,NE_Load,PO_Load,SE_Load,SP_Load,UK_Load
2022-03-01 13:00:00+00:00,18555.0,104.0,492.0,4233.0,662.0,712.0,78783.0,650.0,6731.0,1018.0,278.0,246.0,103.0,524.0,0.0,40.0,24.0,59.0,3785.0,172.0,624.0,644.0,0.0,1403.0,310.0,6085.0,0.0,5306.0,136.0,0.0,336.0,172.0,306.0,223.0,0.0,282.0,0.0,2200.0,280.0,8583.0,0.0,38.0,5912.0,536.0,0.0,0.0,516.0,300.0,0.0,108.0,9941.0,0.0,5439.0,261.0,267343.0,4945.0,22380.0,42472.0,54920.0,23387.0,19903.0,29945.0,2292.0
2022-03-01 14:00:00+00:00,18825.0,104.0,2577.0,4055.0,667.0,704.0,50670.0,765.0,4893.0,1046.0,171.0,181.0,113.0,516.0,0.0,40.0,24.0,60.0,2132.0,146.0,632.0,644.0,327.0,1631.0,403.0,3432.0,0.0,5520.0,136.0,0.0,182.0,117.0,301.0,223.0,20.0,299.0,50.0,1125.0,279.0,8309.0,0.0,11.0,6100.0,537.0,0.0,0.0,525.0,469.0,0.0,111.0,8580.0,0.0,5896.0,199.0,260889.0,4979.0,23346.0,42363.0,56156.0,23962.0,20088.0,29612.0,2168.0
2022-03-01 15:00:00+00:00,19385.0,104.0,6817.0,3911.0,936.0,704.0,20500.0,1244.0,4612.0,1058.0,47.0,107.0,105.0,513.0,0.0,40.0,24.0,60.0,595.0,162.0,703.0,642.0,596.0,2157.0,495.0,635.0,0.0,5638.0,137.0,0.0,93.0,55.0,309.0,225.0,640.0,306.0,57.0,241.0,352.0,7978.0,0.0,1.0,6489.0,544.0,0.0,0.0,558.0,845.0,0.0,112.0,5482.0,0.0,6356.0,163.0,260558.0,5259.0,24219.0,41904.0,57864.0,24576.0,20366.0,29424.0,2145.0
2022-03-01 16:00:00+00:00,19752.0,105.0,14868.0,3800.0,1066.0,704.0,2068.0,1340.0,6997.0,1152.0,4.0,39.0,113.0,513.0,0.0,40.0,25.0,59.0,13.0,169.0,710.0,642.0,4347.0,3509.0,1016.0,1.0,0.0,5589.0,136.0,0.0,14.0,109.0,355.0,225.0,1040.0,307.0,57.0,1.0,535.0,7695.0,0.0,0.0,6759.0,543.0,0.0,0.0,735.0,2744.0,0.0,108.0,1688.0,0.0,6104.0,115.0,268352.0,5212.0,25368.0,44174.0,61291.0,25160.0,20142.0,29578.0,2191.0
2022-03-01 17:00:00+00:00,19936.0,108.0,20123.0,3790.0,1298.0,704.0,0.0,1303.0,10062.0,1118.0,4.0,16.0,163.0,512.0,0.0,40.0,28.0,56.0,0.0,199.0,706.0,640.0,4636.0,3508.0,1164.0,0.0,0.0,5364.0,136.0,0.0,0.0,265.0,502.0,223.0,1011.0,307.0,57.0,0.0,788.0,7581.0,0.0,0.0,7073.0,543.0,0.0,0.0,803.0,4735.0,0.0,104.0,381.0,0.0,5644.0,280.0,280169.0,4983.0,26180.0,44609.0,61492.0,25113.0,19928.0,32180.0,2390.0
2022-03-01 18:00:00+00:00,19859.0,108.0,18380.0,3744.0,1061.0,704.0,0.0,1009.0,13125.0,1062.0,4.0,9.0,172.0,521.0,0.0,40.0,28.0,56.0,0.0,326.0,701.0,640.0,288.0,2464.0,628.0,0.0,0.0,5218.0,136.0,0.0,0.0,327.0,690.0,225.0,297.0,303.0,57.0,0.0,1028.0,7391.0,0.0,0.0,7238.0,545.0,0.0,0.0,832.0,5841.0,0.0,109.0,291.0,0.0,5696.0,462.0,273484.0,4702.0,25919.0,41900.0,59549.0,24557.0,19332.0,33667.0,2529.0
2022-03-01 19:00:00+00:00,19628.0,108.0,10443.0,3747.0,933.0,699.0,0.0,896.0,15017.0,988.0,4.0,19.0,144.0,524.0,0.0,40.0,24.0,56.0,0.0,456.0,648.0,641.0,1.0,1672.0,334.0,0.0,0.0,5566.0,136.0,0.0,0.0,530.0,892.0,227.0,111.0,287.0,7.0,0.0,1012.0,7143.0,0.0,0.0,7203.0,542.0,0.0,0.0,810.0,4628.0,0.0,109.0,285.0,0.0,5976.0,609.0,258008.0,4398.0,25070.0,38753.0,56594.0,23089.0,18376.0,32678.0,2590.0
2022-03-01 20:00:00+00:00,19242.0,111.0,5304.0,3742.0,882.0,680.0,0.0,1132.0,14748.0,942.0,4.0,36.0,138.0,525.0,0.0,43.0,24.0,56.0,0.0,459.0,646.0,641.0,0.0,1326.0,260.0,0.0,0.0,5451.0,138.0,0.0,0.0,731.0,952.0,224.0,11.0,280.0,0.0,0.0,950.0,6578.0,0.0,0.0,7272.0,530.0,0.0,0.0,664.0,3108.0,0.0,108.0,204.0,0.0,6558.0,961.0,245717.0,4167.0,24001.0,34890.0,53117.0,21618.0,17589.0,29883.0,2461.0
2022-03-01 21:00:00+00:00,18758.0,114.0,3363.0,3824.0,783.0,680.0,0.0,976.0,12086.0,895.0,4.0,37.0,130.0,527.0,0.0,44.0,27.0,56.0,0.0,367.0,621.0,641.0,0.0,1278.0,260.0,0.0,0.0,5293.0,136.0,0.0,0.0,700.0,1106.0,223.0,0.0,272.0,0.0,0.0,787.0,6053.0,0.0,0.0,7232.0,536.0,0.0,0.0,595.0,942.0,0.0,108.0,112.0,0.0,7055.0,1187.0,234189.0,3923.0,23068.0,31553.0,49756.0,20398.0,17096.0,27065.0,2259.0
2022-03-01 22:00:00+00:00,18448.0,116.0,1450.0,3869.0,381.0,680.0,0.0,1589.0,10234.0,865.0,4.0,39.0,152.0,528.0,0.0,44.0,28.0,56.0,0.0,245.0,632.0,641.0,0.0,1254.0,99.0,0.0,0.0,5126.0,137.0,0.0,0.0,1054.0,1195.0,219.0,0.0,267.0,0.0,0.0,608.0,6317.0,0.0,0.0,7146.0,533.0,0.0,0.0,565.0,533.0,0.0,102.0,59.0,0.0,7513.0,1403.0,221385.0,3785.0,21982.0,28630.0,46810.0,19449.0,16852.0,25663.0,2029.0
2022-03-01 23:00:00+00:00,18087.0,116.0,394.0,3876.0,161.0,678.0,0.0,1826.0,8245.0,861.0,4.0,77.0,177.0,524.0,0.0,44.0,28.0,55.0,0.0,203.0,633.0,641.0,26.0,1182.0,98.0,0.0,0.0,4957.0,137.0,0.0,0.0,1180.0,1180.0,199.0,0.0,266.0,0.0,0.0,500.0,5725.0,0.0,0.0,7134.0,534.0,0.0,0.0,547.0,393.0,0.0,99.0,41.0,0.0,7827.0,1527.0,212044.0,3690.0,20843.0,26982.0,43870.0,18834.0,16161.0,24134.0,1724.0
2022-03-02 00:00:00+00:00,18007.0,116.0,55.0,3839.0,114.0,675.0,0.0,2405.0,7293.0,861.0,4.0,71.0,158.0,518.0,0.0,44.0,28.0,53.0,0.0,226.0,632.0,642.0,52.0,1123.0,98.0,0.0,0.0,4618.0,134.0,0.0,0.0,962.0,1156.0,216.0,0.0,266.0,0.0,0.0,440.0,5722.0,0.0,0.0,7094.0,536.0,0.0,0.0,544.0,404.0,0.0,101.0,16.0,0.0,7483.0,1338.0,206847.0,3655.0,20038.0,26290.0,42255.0,18577.0,16014.0,23160.0,1480.0
2022-03-02 01:00:00+00:00,17997.0,116.0,37.0,3808.0,79.0,672.0,0.0,3040.0,7338.0,860.0,4.0,76.0,155.0,509.0,0.0,44.0,28.0,52.0,0.0,294.0,632.0,641.0,78.0,1166.0,98.0,0.0,0.0,4119.0,134.0,0.0,0.0,986.0,1043.0,218.0,0.0,266.0,0.0,0.0,392.0,5736.0,0.0,0.0,7090.0,535.0,0.0,0.0,544.0,384.0,0.0,101.0,15.0,0.0,7155.0,1224.0,206430.0,3661.0,19479.0,26094.0,41574.0,18691.0,16290.0,22715.0,1308.0
2022-03-02 02:00:00+00:00,17990.0,116.0,53.0,3755.0,103.0,672.0,0.0,3433.0,8282.0,862.0,4.0,73.0,155.0,516.0,0.0,44.0,28.0,54.0,0.0,336.0,592.0,640.0,104.0,1189.0,99.0,0.0,0.0,3985.0,134.0,0.0,0.0,1414.0,1158.0,218.0,0.0,266.0,0.0,0.0,341.0,5991.0,0.0,0.0,7062.0,528.0,0.0,0.0,550.0,387.0,0.0,100.0,15.0,0.0,7191.0,1089.0,208746.0,3724.0,19435.0,26629.0,41603.0,19125.0,16591.0,22709.0,1283.0
2022-03-02 03:00:00+00:00,18142.0,116.0,165.0,3733.0,130.0,674.0,0.0,3598.0,8493.0,870.0,4.0,74.0,195.0,516.0,0.0,44.0,28.0,52.0,0.0,287.0,591.0,640.0,131.0,1200.0,168.0,0.0,0.0,4010.0,134.0,0.0,0.0,1306.0,1531.0,221.0,0.0,266.0,0.0,0.0,290.0,6249.0,0.0,0.0,7062.0,499.0,0.0,0.0,555.0,564.0,0.0,100.0,15.0,0.0,6961.0,868.0,215898.0,3982.0,20255.0,28714.0,42113.0,20035.0,17499.0,23245.0,1237.0
2022-03-02 04:00:00+00:00,18414.0,112.0,891.0,3767.0,296.0,682.0,0.0,4909.0,8276.0,940.0,4.0,75.0,211.0,519.0,0.0,44.0,28.0,50.0,0.0,245.0,597.0,641.0,205.0,1455.0,441.0,16.0,0.0,4035.0,136.0,0.0,0.0,1585.0,2082.0,224.0,13.0,266.0,50.0,25.0,292.0,6967.0,0.0,0.0,6959.0,488.0,0.0,0.0,571.0,1992.0,0.0,99.0,15.0,0.0,6556.0,865.0,231053.0,4587.0,22150.0,34108.0,44015.0,22163.0,19100.0,26014.0,1216.0
2022-03-02 05:00:00+00:00,19187.0,112.0,7903.0,3761.0,1335.0,692.0,203.0,5313.0,8748.0,969.0,25.0,76.0,190.0,532.0,0.0,44.0,28.0,55.0,231.0,240.0,584.0,642.0,583.0,2189.0,717.0,1140.0,0.0,3987.0,136.0,0.0,0.0,1908.0,2148.0,225.0,48.0,269.0,57.0,444.0,294.0,7362.0,0.0,6.0,6973.0,473.0,0.0,0.0,693.0,3973.0,0.0,103.0,24.0,0.0,5789.0,894.0,256485.0,5075.0,24570.0,39557.0,49629.0,23696.0,20136.0,29608.0,1232.0
2022-03-02 06:00:00+00:00,19660.0,109.0,12408.0,3851.0,1637.0,692.0,7999.0,4963.0,9605.0,1005.0,171.0,59.0,207.0,531.0,0.0,44.0,28.0,58.0,1544.0,213.0,565.0,642.0,930.0,2557.0,771.0,4172.0,0.0,3863.0,136.0,0.0,43.0,1959.0,2082.0,227.0,106.0,267.0,7.0,1425.0,207.0,7464.0,0.0,45.0,6945.0,477.0,0.0,0.0,709.0,4262.0,0.0,105.0,1258.0,0.0,5521.0,1077.0,272442.0,5163.0,24593.0,43596.0,54389.0,24070.0,20544.0,31311.0,1347.0
2022-03-02 07:00:00+00:00,19702.0,102.0,10020.0,3940.0,1545.0,696.0,28151.0,4201.0,8466.0,973.0,408.0,56.0,159.0,534.0,0.0,44.0,28.0,60.0,3242.0,140.0,570.0,641.0,477.0,2160.0,627.0,6636.0,0.0,3921.0,136.0,0.0,241.0,2014.0,1969.0,223.0,79.0,270.0,0.0,2307.0,78.0,7524.0,0.0,105.0,6779.0,478.0,0.0,0.0,718.0,3236.0,0.0,106.0,5186.0,0.0,5489.0,1232.0,279415.0,5156.0,23736.0,44404.0,53405.0,23599.0,20294.0,31968.0,1645.0
2022-03-02 08:00:00+00:00,19433.0,86.0,6650.0,4023.0,1345.0,701.0,53001.0,3824.0,5031.0,949.0,700.0,37.0,113.0,546.0,0.0,44.0,28.0,64.0,4748.0,135.0,565.0,637.0,618.0,1533.0,556.0,7701.0,0.0,4455.0,136.0,0.0,515.0,2162.0,1411.0,226.0,14.0,271.0,0.0,2955.0,33.0,7632.0,0.0,170.0,6378.0,478.0,0.0,0.0,652.0,1593.0,0.0,107.0,8570.0,0.0,5494.0,1205.0,280322.0,5259.0,22706.0,43356.0,49153.0,22796.0,19665.0,31940.0,2054.0
2022-03-02 09:00:00+00:00,19059.0,84.0,3007.0,3954.0,904.0,708.0,73378.0,3605.0,3119.0,945.0,898.0,28.0,133.0,554.0,0.0,44.0,28.0,63.0,5871.0,149.0,577.0,640.0,303.0,1243.0,332.0,8338.0,0.0,4423.0,136.0,0.0,777.0,2136.0,1083.0,226.0,2.0,270.0,0.0,3288.0,37.0,7764.0,0.0,229.0,5946.0,467.0,0.0,0.0,625.0,919.0,0.0,106.0,10215.0,0.0,6117.0,1147.0,282024.0,5144.0,21903.0,42546.0,44413.0,22825.0,19115.0,31826.0,2253.0
2022-03-02 10:00:00+00:00,18734.0,86.0,3252.0,3912.0,1087.0,708.0,85997.0,3816.0,2521.0,931.0,1023.0,36.0,128.0,594.0,0.0,44.0,28.0,61.0,6323.0,145.0,590.0,642.0,42.0,1168.0,207.0,8620.0,0.0,3959.0,137.0,0.0,930.0,1995.0,1049.0,225.0,0.0,271.0,0.0,3320.0,57.0,7800.0,0.0,245.0,5942.0,472.0,0.0,0.0,602.0,1024.0,0.0,111.0,10741.0,0.0,6497.0,1165.0,283599.0,4955.0,21603.0,40234.0,40950.0,22846.0,18867.0,31906.0,2317.0
2022-03-02 11:00:00+00:00,18306.0,87.0,1018.0,3929.0,755.0,708.0,88054.0,3544.0,2473.0,930.0,1057.0,68.0,124.0,608.0,0.0,44.0,28.0,56.0,6060.0,119.0,637.0,641.0,15.0,1249.0,189.0,8264.0,0.0,3835.0,137.0,0.0,992.0,1766.0,932.0,224.0,0.0,271.0,0.0,3155.0,77.0,7826.0,0.0,228.0,5991.0,476.0,0.0,0.0,593.0,1112.0,0.0,113.0,10617.0,0.0,7289.0,1224.0,280677.0,4898.0,21541.0,39969.0,39437.0,23053.0,18518.0,31915.0,2329.0
2022-03-02 12:00:00+00:00,18573.0,96.0,1160.0,3978.0,1005.0,708.0,81127.0,2955.0,2693.0,942.0,926.0,37.0,131.0,603.0,0.0,44.0,28.0,58.0,5399.0,111.0,642.0,640.0,98.0,1287.0,241.0,7300.0,0.0,4012.0,136.0,0.0,926.0,1348.0,940.0,226.0,0.0,273.0,0.0,2701.0,115.0,7833.0,0.0,178.0,6068.0,476.0,0.0,0.0,583.0,1246.0,0.0,111.0,10125.0,0.0,7982.0,1318.0,275828.0,4803.0,21492.0,40868.0,40032.0,23149.0,18341.0,31458.0,2352.0
2022-03-02 13:00:00+00:00,18658.0,96.0,2290.0,3948.0,1475.0,707.0,67831.0,2660.0,3344.0,1017.0,697.0,32.0,139.0,602.0,0.0,44.0,28.0,60.0,4177.0,94.0,626.0,640.0,95.0,1396.0,390.0,5985.0,0.0,4353.0,137.0,0.0,804.0,1358.0,1166.0,226.0,0.0,271.0,0.0,1976.0,168.0,7984.0,0.0,107.0,6147.0,469.0,0.0,0.0,586.0,583.0,0.0,111.0,9873.0,0.0,9456.0,1272.0,268390.0,4660.0,22173.0,42030.0,41594.0,23477.0,18571.0,30894.0,2399.0
2022-03-02 14:00:00+00:00,18797.0,96.0,3810.0,3951.0,1158.0,694.0,46008.0,3002.0,4146.0,1077.0,360.0,41.0,128.0,591.0,0.0,44.0,28.0,58.0,2441.0,117.0,636.0,640.0,186.0,1728.0,450.0,3122.0,0.0,4018.0,131.0,0.0,589.0,1519.0,1388.0,227.0,67.0,296.0,50.0,1080.0,166.0,8091.0,0.0,38.0,6141.0,470.0,0.0,0.0,598.0,859.0,0.0,110.0,8380.0,0.0,9919.0,1240.0,262599.0,4711.0,23200.0,42694.0,45065.0,23996.0,18987.0,30525.0,2337.0
2022-03-02 15:00:00+00:00,19374.0,99.0,5067.0,3964.0,1073.0,692.0,20570.0,3472.0,4791.0,1130.0,70.0,65.0,132.0,590.0,0.0,44.0,30.0,53.0,648.0,144.0,699.0,640.0,553.0,2339.0,607.0,540.0,0.0,3313.0,132.0,0.0,280.0,1767.0,1608.0,227.0,545.0,313.0,57.0,213.0,196.0,8202.0,0.0,1.0,6239.0,486.0,0.0,0.0,688.0,1696.0,0.0,110.0,5945.0,0.0,8694.0,1273.0,261337.0,5005.0,24213.0,42671.0,50870.0,24441.0,19679.0,30107.0,2300.0
2022-03-02 16:00:00+00:00,19761.0,100.0,11078.0,3975.0,1244.0,696.0,2449.0,3691.0,7079.0,1145.0,3.0,80.0,174.0,584.0,0.0,44.0,32.0,56.0,13.0,164.0,703.0,642.0,819.0,4029.0,944.0,0.0,0.0,2758.0,137.0,0.0,50.0,1712.0,1686.0,227.0,948.0,333.0,57.0,1.0,306.0,8436.0,0.0,0.0,6464.0,503.0,0.0,0.0,781.0,3263.0,0.0,111.0,2102.0,0.0,8378.0,1412.0,270277.0,5155.0,25371.0,44807.0,57998.0,25205.0,20026.0,30023.0,2342.0
2022-03-02 17:00:00+00:00,19922.0,100.0,20121.0,3980.0,1345.0,712.0,1.0,3336.0,11455.0,1161.0,3.0,79.0,171.0,581.0,0.0,44.0,32.0,56.0,0.0,239.0,713.0,641.0,1286.0,4117.0,937.0,0.0,0.0,2549.0,136.0,0.0,0.0,1960.0,2180.0,223.0,1076.0,337.0,57.0,0.0,380.0,8591.0,0.0,0.0,6438.0,501.0,0.0,0.0,858.0,4730.0,0.0,113.0,570.0,0.0,8217.0,1385.0,282289.0,4908.0,26229.0,45002.0,59790.0,25349.0,19326.0,32404.0,2518.0
2022-03-02 18:00:00+00:00,19838.0,103.0,14665.0,3984.0,1271.0,712.0,0.0,3453.0,15022.0,1092.0,3.0,153.0,141.0,595.0,0.0,44.0,32.0,56.0,0.0,297.0,706.0,641.0,283.0,2371.0,534.0,0.0,0.0,2427.0,137.0,0.0,0.0,2182.0,2918.0,225.0,589.0,332.0,57.0,0.0,421.0,8655.0,0.0,0.0,6591.0,502.0,0.0,0.0,884.0,4918.0,0.0,111.0,366.0,0.0,8432.0,1396.0,276223.0,4641.0,25976.0,42542.0,58714.0,24768.0,18948.0,33693.0,2594.0
2022-03-02 19:00:00+00:00,19549.0,104.0,6870.0,4024.0,630.0,712.0,0.0,3943.0,16586.0,1082.0,3.0,113.0,110.0,594.0,0.0,47.0,32.0,56.0,0.0,318.0,634.0,639.0,82.0,1667.0,428.0,0.0,0.0,2331.0,136.0,0.0,0.0,2368.0,3485.0,226.0,139.0,314.0,7.0,0.0,417.0,8631.0,0.0,0.0,6624.0,506.0,0.0,0.0,866.0,3429.0,0.0,111.0,198.0,0.0,8653.0,1348.0,262057.0,4352.0,25137.0,39223.0,56000.0,23249.0,18573.0,32750.0,2467.0
2022-03-02 20:00:00+00:00,19135.0,105.0,3370.0,4092.0,381.0,708.0,0.0,3714.0,15697.0,1083.0,3.0,88.0,91.0,591.0,0.0,48.0,32.0,56.0,0.0,303.0,616.0,639.0,0.0,1404.0,251.0,0.0,0.0,2215.0,124.0,0.0,0.0,2148.0,3739.0,226.0,6.0,272.0,0.0,0.0,362.0,8364.0,0.0,0.0,6688.0,496.0,0.0,0.0,765.0,2528.0,0.0,110.0,96.0,0.0,8649.0,1182.0,247986.0,4088.0,24036.0,35091.0,52894.0,21621.0,17871.0,30023.0,2329.0
2022-03-02 21:00:00+00:00,18763.0,108.0,3742.0,4108.0,409.0,698.0,0.0,4057.0,13360.0,1058.0,3.0,77.0,85.0,594.0,0.0,48.0,32.0,56.0,0.0,273.0,613.0,639.0,0.0,1336.0,214.0,0.0,0.0,2079.0,110.0,0.0,0.0,1991.0,3717.0,225.0,0.0,264.0,0.0,0.0,355.0,8081.0,0.0,0.0,6535.0,495.0,0.0,0.0,719.0,1461.0,0.0,111.0,18.0,0.0,8290.0,1226.0,235718.0,3887.0,23183.0,31502.0,49479.0,20472.0,16803.0,27120.0,2149.0
2022-03-02 22:00:00+00:00,18550.0,111.0,1969.0,4156.0,294.0,688.0,0.0,4402.0,12136.0,1035.0,3.0,118.0,68.0,597.0,0.0,48.0,32.0,56.0,0.0,268.0,624.0,639.0,47.857142857142854,1346.0,209.0,0.0,0.0,1941.0,113.0,0.0,0.0,1805.0,3495.0,217.0,0.0,250.0,0.0,0.0,364.0,7754.0,0.0,0.0,6401.0,490.0,0.0,0.0,618.0,1283.0,0.0,100.0,17.0,0.0,8132.0,1171.0,222846.0,3766.0,22119.0,28984.0,46577.0,19455.0,16511.0,25694.0,1908.0
2022-03-02 23:00:00+00:00,18392.0,112.0,1864.0,4200.0,281.0,679.0,0.0,3756.0,10804.0,1031.0,3.0,114.0,63.0,538.0,0.0,48.0,32.0,52.0,0.0,367.0,618.0,643.0,95.71428571428571,1220.0,205.0,0.0,0.0,1642.0,116.0,0.0,0.0,1612.0,3331.0,218.0,0.0,248.0,0.0,0.0,379.0,7557.0,0.0,0.0,6185.0,478.0,0.0,0.0,603.0,894.0,0.0,100.0,15.0,0.0,7869.0,995.0,211739.0,3645.0,20900.0,27330.0,43766.0,18879.0,16399.0,24224.0,1633.0
2022-03-03 00:00:00+00:00,18215.0,112.0,1234.0,4212.0,346.0,675.0,0.0,2977.0,9797.0,1036.0,3.0,84.0,59.0,491.0,0.0,48.0,32.0,52.0,0.0,370.0,621.0,639.0,143.57142857142856,1368.0,216.0,0.0,0.0,1369.0,116.0,0.0,0.0,1585.0,3330.0,217.0,0.0,248.0,0.0,0.0,386.0,7617.0,0.0,0.0,6086.0,477.0,0.0,0.0,599.0,1000.0,0.0,99.0,15.0,0.0,6946.0,913.0,207240.0,3597.0,20001.0,26389.0,42123.0,18619.0,16012.0,23267.0,1385.0
2022-03-03 01:00:00+00:00,18155.0,112.0,865.0,4204.0,333.0,672.0,0.0,3198.0,9432.0,1035.0,3.0,82.0,66.0,479.0,0.0,48.0,32.0,52.0,0.0,371.0,622.0,638.0,191.42857142857142,1255.0,212.0,0.0,0.0,1109.0,116.0,0.0,0.0,1632.0,2839.0,216.0,0.0,248.0,0.0,0.0,463.0,7736.0,0.0,0.0,5952.0,484.0,0.0,0.0,597.0,1056.0,0.0,101.0,15.0,0.0,6027.0,937.0,206620.0,3597.0,19417.0,26302.0,41462.0,18735.0,15870.0,22951.0,1265.0
2022-03-03 02:00:00+00:00,18159.0,112.0,866.0,4204.0,358.0,672.0,0.0,4773.0,10223.0,1039.0,3.0,121.0,69.0,483.0,0.0,48.0,32.0,52.0,0.0,520.0,621.0,638.0,239.28571428571428,1322.0,205.0,0.0,0.0,1073.0,116.0,0.0,0.0,1416.0,2435.0,218.0,0.0,248.0,0.0,0.0,511.0,8099.0,0.0,0.0,5792.0,498.0,0.0,0.0,610.0,1029.0,0.0,99.0,15.0,0.0,5162.0,661.0,209158.0,3678.0,19332.0,26667.0,41235.0,19022.0,16295.0,22910.0,1277.0
2022-03-03 03:00:00+00:00,18240.0,108.0,1211.0,4203.0,372.0,673.0,0.0,6866.0,10535.0,1037.0,3.0,107.0,92.0,493.0,0.0,48.0,32.0,52.0,0.0,517.0,628.0,639.0,287.1428571428571,1352.0,215.0,0.0,0.0,971.0,116.0,0.0,0.0,1316.0,2258.0,225.0,0.0,248.0,0.0,0.0,528.0,8274.0,0.0,0.0,5651.0,514.0,0.0,0.0,634.0,1278.0,0.0,100.0,15.0,0.0,4488.0,324.0,216735.0,3924.0,20203.0,28489.0,41849.0,19864.0,16928.0,23353.0,1251.0
2022-03-03 04:00:00+00:00,18605.0,107.0,3214.0,4149.0,493.0,679.0,0.0,7376.0,10521.0,1062.0,3.0,138.0,149.0,492.0,0.0,48.0,32.0,53.0,0.0,515.0,683.0,637.0,335.0,1805.0,656.0,17.0,0.0,968.0,116.0,0.0,0.0,1131.0,2065.0,226.0,25.0,249.0,0.0,33.0,528.0,9128.0,0.0,0.0,5440.0,516.0,0.0,0.0,816.0,3646.0,0.0,100.0,14.0,0.0,4119.0,592.0,231279.0,4553.0,22155.0,33704.0,44253.0,22138.0,18604.0,25993.0,1215.0
2022-03-03 05:00:00+00:00,19294.0,104.0,12273.0,4115.0,1186.0,689.0,233.0,7207.0,10816.0,1053.0,37.0,125.0,252.0,490.0,0.0,48.0,32.0,54.0,221.0,429.0,680.0,638.0,2816.0,3541.0,937.0,1074.0,0.0,901.0,114.0,0.0,0.0,1249.0,2447.0,224.0,112.0,270.0,0.0,238.0,541.0,9541.0,0.0,9.0,5023.0,512.0,0.0,0.0,887.0,5300.0,0.0,98.0,43.0,0.0,3791.0,721.0,259628.0,5058.0,24593.0,39041.0,49724.0,23810.0,19613.0,29666.0,1235.0
2022-03-03 06:00:00+00:00,19713.0,104.0,15140.0,4189.0,1213.0,677.0,11752.0,7864.0,11859.0,922.0,270.0,108.0,296.0,500.0,0.0,49.0,32.0,52.0,1630.0,254.0,679.0,637.0,808.0,3469.0,1010.0,3859.0,0.0,532.0,113.0,0.0,51.0,1700.0,2765.0,232.0,209.0,274.0,0.0,864.0,464.0,9996.0,0.0,68.0,4221.0,531.0,0.0,0.0,917.0,5539.0,0.0,103.0,994.0,0.0,3686.0,655.0,275157.0,5288.0,24639.0,43256.0,54169.0,24288.0,20235.0,31328.0,1380.0
2022-03-03 07:00:00+00:00,19646.0,102.0,10638.0,4230.0,938.0,684.0,43117.0,7669.0,12454.0,899.0,597.0,91.0,210.0,502.0,0.0,48.0,32.0,48.0,3570.0,86.0,690.0,637.0,432.0,2917.0,871.0,6144.0,0.0,353.0,112.0,0.0,261.0,1929.0,2475.0,234.0,200.0,278.0,0.0,1576.0,346.0,10492.0,0.0,147.0,3328.0,534.0,0.0,0.0,921.0,4974.0,0.0,101.0,2907.0,0.0,3469.0,543.0,280470.0,5277.0,23502.0,44136.0,52715.0,24181.0,20330.0,32101.0,1744.0
2022-03-03 08:00:00+00:00,19338.0,97.0,6184.0,4234.0,1083.0,687.0,74960.0,5175.0,8338.0,892.0,754.0,77.0,112.0,508.0,0.0,49.0,26.0,46.0,5045.0,94.0,697.0,632.0,394.0,2125.0,587.0,8178.0,0.0,415.0,113.0,0.0,565.0,1680.0,1993.0,230.0,23.0,277.0,0.0,2014.0,406.0,10812.0,0.0,222.0,2245.0,524.0,0.0,0.0,898.0,3133.0,0.0,104.0,4353.0,0.0,3483.0,411.0,281202.0,5132.0,22385.0,43636.0,47644.0,23698.0,19747.0,32102.0,2170.0
2022-03-03 09:00:00+00:00,19001.0,96.0,7238.0,4365.0,989.0,700.0,96386.0,4145.0,5446.0,899.0,966.0,77.0,80.0,513.0,0.0,48.0,20.0,45.0,5876.0,103.0,690.0,600.0,245.0,1660.0,507.0,8808.0,0.0,480.0,112.0,0.0,805.0,1466.0,1237.0,223.0,0.0,277.0,0.0,2332.0,489.0,10886.0,0.0,271.0,1896.0,525.0,0.0,0.0,847.0,1947.0,0.0,106.0,5588.0,0.0,3857.0,318.0,279329.0,4964.0,21743.0,42669.0,42811.0,23784.0,19344.0,31943.0,2301.0
